bodyId,type,instance
1162257574,,
1162257704,,
1162439184,,
1162516527,AVLP192,AVLP192_R
1162534149,CL054,CL054_R
1162806037,,
1162806267,,
1162905915,,
1162944207,,
1163120884,PLP164,PLP164_R
1163277364,,
1163286548,,
1163631931,,
1163808587,PVLP123,PVLP123_R
1164131530,CL033,CL033(ADL27)_L
1164318355,,
1164503211,OCG06,OCG06
1164817714,AVLP166,AVLP166_R
1165810421,CL268,CL268_R
1165810875,CL268,CL268_R
1166186949,PVLP122,PVLP122_R
1166406277,LC9,LC9(PLBDL3)_R
1166545210,AVLP095,AVLP095_R
1166778367,AVLP299_b,AVLP299_b_R
1167438034,LC9,LC9(PLBDL3)_R
1167438189,LC6,LC6(PLBDL7)_R
1167438283,LC6,LC6
1167438288,LC6,LC6
1167537600,AVLP322,AVLP322_R
1167541601,,
1167546166,,
1167783359,LC32,LC32(PLBDL3)_R
1167783672,LC6,LC6_R
1167796848,AVLP176_b,AVLP176_b_R
1167882816,CL313,CL313_R
1168129036,LC6,LC6(PLBDL7)_R
1168487385,AVLP254,AVLP254_R
1168543037,AVLP169,AVLP169_R
1168815348,LC6,LC6(PLBDL7)_R
1168915489,LAL016,LAL016_R
1169178299,AVLP430,AVLP430_R
1169847128,LC6,LC6
1170939344,DNa01,DNa01_R
1188199058,,
1188535135,,
1188540130,,
1188548292,,
1188548436,,
1188552710,,
1188599723,PVLP131,PVLP131_R
1189230326,LPLC1,LPLC1_R
1189559257,LC4,LC4
1189566974,,(PVF4)_R
1189727041,PLP009,PLP009_R
1189847645,CL218,CL218(PDM16)_L
1189912345,LC31,LC31
1190076947,PLP138,PLP138_R
1190409318,PLP189,PLP189_R
1190417843,PLP213,PLP213_R
1190729123,IB057,IB057_R
1190737748,LC39,LC39_R
1191211539,,
1191402226,SAD070,SAD070_R
1191591836,,
1191820507,PS257,PS257_R
1191933841,,
1191937793,,
1192179804,,
1192460455,PS188,PS188_R
1192615223,,
1192619754,,
1192796721,CL128,CL128_R
1193210995,AVLP176_d,AVLP176_d_R
1193214784,,
1193214867,AVLP171,AVLP171_R
1193214890,,
1193495797,,
1193539096,AVLP177_b,AVLP177_b_R
1193547413,,
1193828958,PLP134,PLP134_R
1193832875,,
1193879448,,
1193979751,,
1194325050,,
1194652595,,
1194662342,,
1194662586,,
1194989096,,
1195680214,,
1195866078,AVLP167_a,AVLP167_a_R
1195870226,AVLP177_a,AVLP177_a_R
1196526636,PVLP117,PVLP117_R
1197390448,,
1197455013,,
1197455268,,
1197847302,,
1198123389,LC10,LC10
1198132028,LC6,LC6
1198477582,LC6,LC6
1198477590,LC6,LC6
1198533883,SAD071,SAD071_R
1198818551,LC9,LC9(PLBDL4)_R
1198818609,LC6,LC6
1198844082,AVLP064,AVLP064_R
1198921743,,(pIP5d)
1199159353,LC6,LC6
1199496144,LC9,LC9(PLBDL3)_R
1199496235,MC61,MC61
1199504502,LC6,LC6
1199517654,AVLP126,AVLP126_R
1199565117,LAL136_a,LAL136_a_R
1199850227,MC64,MC64
1199850242,LC6,LC6
1199855170,LC6,LC6(PLBDL7)_R
1200182517,LC10,LC10
1200195625,LC6,LC6
1200195649,LC9,LC9
1200247504,,
1200286383,PS027,PS027_R
1200541130,LC6,LC6
1200541165,LC9,LC9
1200541193,LC6,LC6
1200886425,LC6,LC6
1201231700,LC9,LC9
1201231760,LC9,LC9
1201231816,LC9,LC9(PLBDL3)_R
1201231826,LC9,LC9(PLBDL3)_R
1201568417,LC6,LC6
1201568464,LC6,LC6
1218888498,,
1218901359,LC4,LC4
1219233622,,
1219246255,,
1219570275,,
1219570491,,
1219634899,AOTU051,AOTU051_R
1220257051,LPLC1,LPLC1_R
1220260858,,
1220270134,LT61,LT61_R
1220416666,,
1220813543,,
1220873910,PS119,PS119(PDM16)_L
1220873960,PS122,PS122_R
1221146008,,(PDM16)_L
1221285128,LT82a,LT82a_R
1221289185,LC9,LC9(PLBDL3)_R
1221482612,,(PDM16)_L
1221797934,,
1221971218,LPLC2,LPLC2_R
1221983537,LC9,LC9(PLBDL3)_R
1222104921,PLP015,PLP015_R
1222195226,PLP014,PLP014_R
1222332850,LPLC1,LPLC1_R
1222519065,VES064,VES064_R
1222928995,DNa10,DNa10(ADM03)_L
1222972288,,
1222972548,,
1223306357,,
1223314321,,
1223499592,,
1223646587,,
1223650153,,
1223650703,,
1223655558,,
1224236818,,
1224318820,,
1224523027,,
1224523160,,
1224634211,,
1224638842,,
1224668559,,
1224669560,,
1224875671,,
1225014194,,
1225023167,,
1225238274,AVLP181,AVLP181_R
1225351255,,
1225360053,,
1225537436,,
1225540409,CL050_a,CL050_a_R
1225575153,AVLP191,AVLP191_R
1225692688,,
1225890479,,
1226029729,,
1226037892,,
1226041463,,
1226206190,PS199,PS199_R
1226375291,,
1226725158,,
1226887812,,
1227052108,,
1227135350,PVLP096,PVLP096_R
1228135037,MC61,MC61
1228274595,CL215,CL215(PDM13)_L
1228484534,AVLP003,AVLP003_R
1228489035,AVLP004,AVLP004_R
1228545481,AVLP191,AVLP191_R
1228878598,,
1228929666,,
1229162381,LC9,LC9
1229197848,AVLP501,AVLP501_R
1229507863,LC6,LC6
1229849059,LC6,LC6
1229862274,AVLP302,AVLP302_R
1230189701,MC61,MC61
1230190016,LC9,LC9
1230190149,LC6,LC6
1230531237,LC6,LC6
1230902952,AVLP099,AVLP099_R
1230933109,LAL054,LAL054_R
1231320932,PS036,PS036_R
1231606097,,
1231610379,,LPTC_R
1231614730,LC6,LC6
1231619255,LC6,LC6
1231955783,LC6,LC6
1231955849,LC6,LC6
1232249314,LC6,LC6
1232249325,LC6,LC6
1232257688,LC6,LC6
1232262105,LC9,LC9(PLBDL3)_R
1232262131,LC6,LC6
1232266231,LC9,LC9
1232266394,LC9,LC9(PLBDL3)_R
1232266414,LC9,LC9(PLBDL3)_R
1232266616,LC9,LC9
1232288020,LC9,LC9
1232594718,LC6,LC6
1232603375,LC9,LC9(PLBDL3)_R
1232603386,LC9,LC9(PLBDL3)_R
1232607205,LC9,LC9(PLBDL3)_R
1232607449,LC9,LC9(PLBDL3)_R
1232607453,LC9,LC9(PLBDL3)_R
1232607542,LC9,LC9(PLBDL3)_R
1249245050,,
1249586163,,
1249923551,,
1249932198,LC4,LC4
1250264230,,
1250264590,,
1250273320,,
1250282268,,
1250951191,,
1251032454,PLP195,PLP195_R
1251287414,,
1251287671,LC4,LC4
1251373426,PS106,PS106_R
1251654856,LT38,LT38_R
1251810443,PS211,PS211_R
1251978693,,
1252042438,PLP174,PLP174_R
1252116913,,
1252548351,,
1252582215,,
1252665371,LT60,LT60_R
1252945743,,
1252971701,,
1253295510,,
1253510669,CL349,CL349_L
1253510705,CL239,CL239_R
1253511078,CL348,CL348_L
1253636394,,
1254193219,,
1254331599,CL262,CL262(PVL05)_L
1254512048,CL348,CL348_L
1254533872,,(PDM16)_L
1254677091,,
1254677178,,
1254931072,PS046,PS046_R
1254931525,,
1255021806,,
1255022398,,
1255026207,,
1255035691,,
1255121271,,
1255301757,,
1255328073,PS006,PS006(ADM01)_L
1255668960,,(ADM01)_L
1255707722,,
1256242994,CL051,CL051_R
1256264584,,
1256268811,AVLP177_a,AVLP177_a_R
1256269011,,
1256605576,AVLP178,AVLP178_R
1256605645,,
1256735156,,
1257245650,LC32,LC32
1257419119,,
1257543693,IB012,IB012_R
1257909797,PVLP134,PVLP134_R
1257926970,,
1258168992,,
1258631261,CL320,CL320_R
1259230618,AVLP185,AVLP185_R
1259295990,AVLP159,AVLP159_R
1259580168,AVLP523,AVLP523_R
1259851971,LC6,LC6
1259852010,LC6,LC6
1260577951,aSP10B,aSP10B_R
1260655256,CL313,CL313_R
1260833150,DSKMP1A,DSKMP1A(PVM02)_L
1260879601,LC6,LC6
1260914538,AVLP107,AVLP107_R
1260944875,AVLP204,AVLP204_R
1260949362,PVLP083,PVLP083_R
1260949492,AVLP340,AVLP340_R
1260949706,,
1261220478,LC6,LC6
1261220560,LC6,LC6
1261561493,LC6,LC6
1261565726,LC6,LC6
1261907163,LC6,LC6
1262014782,DNa04,DNa04_R
1262654081,LC9,LC9
1262990404,LC9,LC9(PLBDL3)_R
1263327135,LC9,LC9(PLBDL3)_R
1263327185,LC9,LC9(PLBDL3)_R
1263327214,LC9,LC9
1263663953,LC9,LC9(PLBDL3)_R
1263668331,LC9,LC9(PLBDL3)_R
1280284795,,
1280617012,,
1280617356,,
1280626106,,
1280958047,,
1280971639,,
1281113257,PLP241,PLP241_R
1281299329,,
1281303666,LC4,LC4
1281666027,,
1281666634,,
1281752255,PS180,PS180_R
1281980825,,
1281981812,,
1281998821,LC31,LC31
1282007450,LPLC2,LPLC2_R
1282326734,,
1282676872,,
1282827758,PS269,PS269_R
1283013506,LPLC2,LPLC2_R
1283025942,,
1283190163,PS195,PS195_R
1283354429,,
1283514079,VES077,VES077_R
1283868229,,
1284117939,WED092,WED092_R
1284196378,CL231,CL231_R
1284373356,,
1284645050,IB004,IB004(ADM01)_L
1284675398,PS066,PS066(AVM08)_L
1284916742,,
1285043374,,
1285223025,PLP067,PLP067_R
1285335267,,(ADM01)_L
1285370017,,
1285383757,,
1285581676,,
1285715718,,
1285913899,,
1286056382,,
1286242549,CL049,CL049_R
1286298090,,
1286298117,,
1286349966,,
1286362996,,(ADM01)_L
1286703891,,(ADM01)_L
1286751678,,
1286751828,,
1286937453,,
1287640481,,
1287770185,,
1288449787,,
1288522544,PVLP083,PVLP083_R
1288650927,,
1288888967,,
1288953551,AVLP460,AVLP460_R
1288957801,,
1289190689,LHAV1a4,LHAV1a4_R
1289233728,PVLP052,PVLP052_R
1290209390,LT11,LT11_R
1290269562,PVLP144,PVLP144_R
1290270553,AVLP158,AVLP158_R
1290562990,AVLP004,AVLP004_R
1290563000,AVLP003,AVLP003_R
1290572640,PVLP084,PVLP084_R
1290607369,,
1290930207,AVLP201,AVLP201_R
1290961410,AVLP449,AVLP449_R
1290990807,AVLP525,AVLP525_R
1290990846,AVLP526,AVLP526_R
1291289106,AVLP193,AVLP193_R
1291331810,AVLP526,AVLP526_R
1291690199,PVLP034,PVLP034_R
1292320285,AVLP204,AVLP204_R
1292325012,AVLP204,AVLP204_R
1292670202,LC6,LC6
1292713484,PS014,PS014_R
1293011130,LC6,LC6
1293688646,PVLP004,PVLP004_R
1294021030,LC9,LC9(PLBDL3)_R
1294362000,LC9,LC9(PLBDL3)_R
1294362035,LC9,LC9(PLBDL3)_R
1294362042,LC9,LC9(PLBDL3)_R
1294362092,LC9,LC9(PLBDL3)_R
1311652066,,
1311656604,,
1311669538,,(LWF3)_R
1311677904,LC31,LC31
1311993208,CT1,CT1_L
1312006485,,
1312015204,LC31,LC31
1312023360,,
1312023517,,
1312061760,AVLP572,AVLP572_R
1312342859,,
1312346567,Li17,Li17_R
1312364066,,
1312369181,,(PVF4)_R
1312674812,,
1312899483,PS277,PS277_L
1313016722,,
1313038188,LC22,LC22_R
1313042837,,
1313175597,PS203,PS203_R
1313491811,PS063,PS063_R
1313849969,PLP016,PLP016_R
1314052933,,
1314669561,,
1314820316,PLP150,PLP150_R
1314906961,PS186,PS186_R
1315253052,PS012,PS012_R
1316375063,,
1316724217,,
1316945065,PS106,PS106_R
1317074822,,
1317630872,,
1317773849,,
1317773914,,
1317777798,,
1318114392,,
1318114681,PVLP119,PVLP119(PVL05)_L
1318304936,CL338,CL338_R
1318956632,LC9,LC9(PLBDL3)_R
1318986524,CL325,CL325_R
1318991216,CL140,CL140_R
1319134018,,
1319530284,LC9,LC9
1319655405,CL122,CL122_R
1319655556,CL118,CL118_R
1319672903,,
1320005697,,
1320005828,AVLP540,AVLP540_R
1320277749,,
1320286990,AVLP175,AVLP175_R
1320290839,PVLP122,PVLP122_R
1320692068,,
1320951699,AVLP403,AVLP403_R
1321037055,,
1321308774,,
1321339156,AVLP529,AVLP529_R
1321339259,AVLP529,AVLP529_R
1321564092,AVLP001,AVLP001_R
1321645729,,
1321680157,AVLP526,AVLP526_R
1322021279,AVLP529,AVLP529_R
1322025494,AVLP524_a,AVLP524_a_R
1322263019,mALC4,mALC4_L
1322984572,AVLP107,AVLP107_R
1323341985,aSP10A,aSP10A_R
1324028712,AVLP318,AVLP318_R
1324365879,5-HTPLP01,5-HTPLP01_R
1324373969,AVLP111,AVLP111_R
1325138112,VES041,VES041(AVM21)_L
1342358399,,
1342372169,,
1342704830,LC11,LC11(PLBDL4)_R
1342717266,,(PVF4)_R
1343028310,,
1343045604,LPLC1,LPLC1_R
1343062625,,
1343139850,CL310,CL310_R
1343368695,,
1343395439,LPLC4,LPLC4_R
1343489608,,(PVL15)_R
1343736290,Li11,Li11_R
1343749180,LPLC2,LPLC2_R
1343749602,,(LWF6)_R
1343804739,PVLP131,PVLP131_R
1343860874,,
1344042108,PS200,PS200(PVM01)_L
1344051206,,
1344064626,,
1344077911,,
1344082025,WED068,WED068_R
1344258473,,
1344392982,LPLC1,LPLC1_R
1344408968,,
1344418992,,
1344469477,PVLP099,PVLP099_R
1344469589,PVLP097_b,PVLP097_b_R
1344734404,,
1344858936,PLP142,PLP142_R
1345087352,PLP098,PLP098_R
1345285966,,
1345471376,,(PLBDL9)_R
1345519875,,
1346560069,PLP017,PLP017_R
1346736764,,
1346896720,PVLP095,PVLP095_R
1346900360,PLP017,PLP017_R
1347327378,,
1347332772,VES020,VES020_R
1347638038,,
1347638398,SAD044,SAD044_R
1347638401,,
1347642883,PLP223,PLP223_R
1347979604,CL128,CL128_R
1347979791,,(PDM16)_L
1347988145,,
1348035540,,
1348312221,PS066,PS066_R
1348653495,,
1348657162,,
1348998826,CL128,CL128_R
1349158096,,
1349494916,,
1349685300,AVLP275,AVLP275_R
1349689713,,
1350034937,PS217,PS217_R
1350181820,,
1350367449,,
1350854952,,
1350924364,PLP158,PLP158_R
1351048938,,
1351204658,,
1351317122,LC6,LC6
1351674644,CL313,CL313_R
1351722864,,
1351727198,,
1351964689,PVLP082,PVLP082_R
1352076772,,
1352335144,AVLP258,AVLP258_R
1352357010,LT41,LT41_R
1352676736,,
1352676969,AVLP476,AVLP476_R
1352685625,PVLP047,PVLP047_R
1352983123,AVLP004,AVLP004_R
1353000905,,
1353018228,AVLP523,AVLP523_R
1353031856,PVLP012,PVLP012_R
1353043462,OA-VUMa1,OA-VUMa1_R
1353363841,WED060,WED060_R
1353371352,PVLP019,PVLP019_R
1353375816,,
1354027391,,
1354278235,,(ADM03)_L
1354394414,PVLP120,PVLP120_R
1354731667,PVLP070,PVLP070_R
1354774257,AOTU034,AOTU034_R
1355115431,AOTU005,AOTU005_R
1355750084,AVLP112,AVLP112_R
1356402176,AVLP390,AVLP390_R
1356772884,LT51,LT51(aSP29a)_R
1373722010,,
1373756942,,
1374062436,,
1374063129,PVLP132,PVLP132_R
1374097873,,
1374413370,LC18,LC18
1374430047,,
1374438280,LC22,LC22_R
1374554946,PLP241,PLP241_R
1374649768,PS122,PS122_R
1374767239,LC29,LC29_R
1374775106,,
1374809555,PVLP112,PVLP112_R
1374900967,PLP214,PLP214_R
1375206889,CL309,CL309_R
1375224269,PLP034,PLP034_R
1375242214,PS065,PS065_R
1375245983,PS010,PS010_R
1375254283,,
1375297611,PS156,PS156_R
1375366517,,
1375738477,OCG06,OCG06
1375845363,PVLP100,PVLP100_R
1375872827,,
1375889180,PLP037,PLP037_R
1375983936,PS263,PS263_R
1376149163,,(LWF7)_R
1376558469,PS058,PS058_R
1376999110,PS187,PS187_R
1377002848,IB085,IB085_R
1378086827,,
1378156512,LC35,LC35_R
1378251040,PLP211,PLP211_R
1378315562,PS188,PS188_R
1378664781,,
1378673241,,(PDM16)_L
1379044652,,
1379161800,,
1379355446,PS105,PS105_R
1379355642,,
1379644459,CL033,CL033(ADL27)_L
1379847347,,
1380188301,,
1380331849,LC9,LC9(PLBDL3)_R
1380538601,,
1381215686,,
1381277138,,
1381311623,PVLP134,PVLP134_R
1381328408,,
1381389069,,
1381397088,CL121,CL121_R
1381397983,CL056,CL056_R
1381410389,,
1381704275,LC9,LC9(PLBDL3)_R
1381730321,,
1381997776,PVLP071,PVLP071_R
1382023849,AVLP186,AVLP186_R
1382308349,PVLP071,PVLP071_R
1382343142,AVLP155,AVLP155_R
1383383062,PVLP015,PVLP015_R
1383435249,AVLP541,AVLP541_R
1383767808,AVLP488,AVLP488_R
1383776127,AVLP541,AVLP541_R
1384043823,,
1384052612,AVLP206_a,AVLP206_a_R
1384712714,PVLP027,PVLP027_R
1384734912,AVLP395,AVLP395_R
1385015126,PVLP082,PVLP082_R
1385093648,PVLP150,PVLP150(SCB030)_R
1385429936,PVLP069,PVLP069_R
1385430156,PVLP016,PVLP016_R
1385740486,AVLP502,AVLP502_R
1386758950,AVLP511,AVLP511_R
1392440010,LAL192,LAL192(PVM09)_L
1403392477,LPLC2,LPLC2_R
1404074547,,
1404078574,,
1404083795,,
1404092174,,
1404101175,,
1404446113,LPLC1,LPLC1_R
1404756611,,
1404756825,,
1404757078,,
1404757292,,
1404778162,,
1404783051,,
1404791935,,
1404933332,SAD084,SAD084_R
1405098215,,
1405106221,,
1405106825,,
1405132419,,
1405145183,,
1405226806,PVLP138,PVLP138_R
1405438999,,
1405615693,WED125,WED125_R
1405779867,,
1405780725,LC4,LC4
1405784237,,
1405784762,,
1405789352,,(LWF3)_R
1405801462,,
1405927201,,
1405992348,PS231,PS231_R
1406147470,LPLC4,LPLC4_R
1406241804,PLP037,PLP037_R
1406583670,LT78,LT78_R
1406816541,,
1406911688,PVLP093,PVLP093_R
1406966879,DNb05,DNb05_R
1407010658,,
1407139453,,(PVM01)_L
1407148900,LC31,LC31
1407153233,,
1407157973,,
1407179534,LPLC2,LPLC2_R
1407480623,,(PVM01)_L
1407593231,PS267,PS267_R
1407774293,,
1407866159,,
1407873674,LPLC1,LPLC1_R
1407874177,LPLC1,LPLC1_R
1407939124,PLP242,PLP242_R
1408207343,,(LWF4)_R
1408262076,PLP150,PLP150_R
1408417669,,
1409086871,,
1409091354,,
1409129636,VES020,VES020(AVM11)_L
1409134554,,
1409358980,SAD044,SAD044_R
1409475218,,
1409639887,PLP191,PLP191_R
1409959713,,
1410049368,PS105,PS105_R
1410054190,PS188,PS188_R
1410395265,,
1410408294,,
1410541029,,
1410631868,PLP099,PLP099_R
1411227744,,
1411568716,,
1411737459,PVLP010,PVLP010_R
1412014916,PLP167,PLP167_R
1412761053,,
1413434687,,
1413464254,AVLP539,AVLP539_R
1413753838,LC9,LC9(PLBDL3)_R
1413766741,LC9,LC9(PLBDL3)_R
1413771042,AVLP195,AVLP195_R
1414046770,LHAV2b1,LHAV2b1_R
1414120307,,
1414124524,,
1414366899,PVLP093,PVLP093(PDL09)_L
1414414028,,
1414435283,AVLP525,AVLP525_R
1414694799,PVLP111,PVLP111_R
1414776601,LC9,LC9(PLBDL3)_R
1415424742,AVLP348,AVLP348_R
1415450373,,
1415480049,AVLP194_c,AVLP194_c_R
1415484346,AVLP192,AVLP192_R
1415493056,CL122,CL122_R
1415808221,CL248,CL248_R
1416749916,AVLP235,AVLP235_R
1416796844,,Ascending?
1416805841,LAL136_a,LAL136_a_R
1417768398,PVLP017,PVLP017_R
1417810944,AVLP087,AVLP087_R
1420172582,,
1420177536,AVLP554,AVLP554_R
1420522486,AVLP551,AVLP551_R
1434768400,LPC1,LPC1
1434785799,,
1434789798,,
1434798830,,(PVF4)_R
1434949542,PVLP141,PVLP141_R
1435118533,,
1435136061,,(PVF4)_R
1435140135,LC14,LC14_R
1435454518,,
1435467893,,
1435468526,,
1435486097,,
1435489086,,
1435791739,PVLP132,PVLP132_R
1435791874,,
1435822158,,(PVF4)_R
1435825795,,
1435830912,,
1435835226,,
1436132611,,
1436132981,,
1436141713,,
1436163264,,
1436357277,PS076,PS076_R
1436499873,,
1436500222,,
1436508803,,
1436629378,VES015,VES015_R
1436698436,PS075,PS075_R
1436814719,,
1436849990,,
1437112312,,
1437164351,,
1437165257,,
1437203584,,
1437224617,PVLP111,PVLP111_R
1437276654,LT78,LT78_R
1437302815,,
1437306571,PLP112,PLP112_R
1437345342,PS227,PS227_R
1437363181,PS091,PS091_R
1437527210,,(LWF1)_R
1437613381,LT78,LT78_R
1437613888,PLP148,PLP148_R
1437652965,PLP109,PLP109_R
1437850908,LPLC2,LPLC2_R
1437856256,,
1437868812,,
1437902499,PVLP112,PVLP112_R
1438036362,IB066,IB066_R
1438515134,PS231,PS231(PVM03)_L
1438524573,LC4,LC4
1438533117,,
1438908304,LPLC2,LPLC2_R
1438912593,LPLC2,LPLC2_R
1439203192,LPLC1,LPLC1_R
1439301519,PLP114,PLP114_R
1439590350,LC22,LC22_R
1439712335,,
1439754917,,(PVM01)_L
1439927802,LC10,LC10
1439979802,PLP004,PLP004_R
1440168755,,
1440221188,,
1440398149,,
1440402110,,
1440428140,,
1440566287,LC14,LC14_R
1440670548,LC29,LC29_R
1440696132,,
1440705121,,
1440743192,,
1440804168,PS004,PS004_R
1441084157,CL128,CL128_R
1441234885,,
1441239823,,
1441331113,AOTU032,AOTU032_R
1441430469,PS190,PS190_R
1441598865,LPLC2,LPLC2_R
1441770634,,
1441883399,,
1441978094,PLP035,PLP035_R
1442258448,,
1442263032,,
1442263040,,
1442266942,,
1443040649,PVLP112,PVLP112_R
1443041217,AVLP325_a,AVLP325_a_R
1443044897,PVLP112,PVLP112_R
1443135486,CL335,CL335_R
1443450601,CL118,CL118_R
1443458636,,
1443471587,,
1443804853,AVLP592,AVLP592(SCB021)_R
1444102993,,
1444395971,,
1444788092,AVLP528,AVLP528_R
1444788747,AVLP461,AVLP461_R
1445104234,WED061,WED061_R
1445112287,AVLP462,AVLP462_R
1445134193,LC9,LC9
1445333387,,
1445379615,AVLP448,AVLP448_R
1445500891,,
1445743278,PVLP049,PVLP049_R
1445760214,AVLP513,AVLP513_R
1445773652,PVLP110,PVLP110_R
1446061566,PVLP111,PVLP111_R
1446062404,AVLP519,AVLP519_R
1446100318,AVLP259,AVLP259_R
1446101389,AVLP398,AVLP398_R
1446152481,LC32,LC32(PLBDL3)_R
1446455697,AVLP205,AVLP205_R
1446756739,AVLP207,AVLP207_R
1446762036,PLP168,PLP168_R
1446765621,,
1446817665,PVLP034,PVLP034_R
1447103034,PVLP064,PVLP064_R
1447507871,,
1447815025,AVLP136,AVLP136_R
1448111953,AVLP183,AVLP183_R
1448118399,AVLP270,AVLP270_R
1448173578,AVLP413,AVLP413_R
1448181901,AVLP181,AVLP181_R
1448794542,,
1448799465,AVLP347,AVLP347_R
1448824589,,
1448828968,,
1448864040,AVLP541,AVLP541_R
1449149249,AVLP451,AVLP451_R
1449191546,,
1449266027,LAL061,LAL061_R
1449486007,AVLP537,AVLP537_R
1449502169,AVLP556,AVLP556_R
1449826776,AVLP465,AVLP465_R
1449835055,AVLP435,AVLP435_R
1449848294,AVLP221,AVLP221_R
1449955631,VES026,VES026_R
1450172577,AVLP392,AVLP392_R
1451889472,AVLP289,AVLP289_R
1466153084,,
1466485673,,
1466490336,,
1466503190,,
1466511550,LC9,LC9(PLBDL3)_R
1466516076,LC15,LC15
1466861327,LC4,LC4
1466985892,PS192,PS192_R
1467167479,,
1467167825,,
1467194221,,(LWF2)_R
1467340016,PS230,PS230_R
1467548306,LPLC2,LPLC2_R
1467698336,DNp16/17,DNp16/17_R
1467707486,,
1467858252,,
1467867927,,
1467880783,,
1468009771,PS273,PS273_R
1468341936,IB052,IB052_R
1468346629,PS273,PS273_R
1468350445,PS179,PS179_R
1468540803,,
1468630778,PLP195,PLP195_R
1468635219,PS299,PS299(SCB002)_L
1468756050,,
1468782618,,
1468900225,,
1469049500,PLP219,PLP219_R
1469226584,,
1469227143,LPLC4,LPLC4_R
1469269528,LPLC1,LPLC1_R
1469291436,,
1469394876,VES071,VES071_R
1469663014,,
1469947367,LPLC1,LPLC1_R
1469947718,LC9,LC9(PLBDL3)_R
1470069273,CL242,CL242_R
1470232668,,
1470357908,,
1470358604,PLP173,PLP173_R
1470898034,,
1470966783,LC9,LC9(PLBDL3)_R
1470971204,LPLC2,LPLC2_R
1471259890,LC12,LC12(lVLPT7)_R
1471307510,LC9,LC9(PLBDL3)_R
1471337627,PLP114,PLP114_R
1471337728,PLP106,PLP106_R
1471337767,PLP103,PLP103_R
1471337816,PLP101,PLP101_R
1471337887,PLP103,PLP103_R
1471337938,PLP100,PLP100_R
1471337986,PLP111,PLP111_R
1471497788,,
1471498183,VES020,VES020_R
1471597236,,
1471601440,LC4,LC4
1471778506,PS105,PS105_R
1471933591,,
1471933630,,
1472218102,,
1472223364,,
1472274632,,
1472279097,,
1472334721,PLP190,PLP190_R
1472590575,,
1472676490,mALC3,mALC3_L
1472723900,WED107,WED107_R
1473379689,PLP166,PLP166_R
1473379778,PVLP133_c,PVLP133_c_R
1473470995,,
1473643390,,
1473764281,AOTU053,AOTU053_R
1474087416,AVLP391,AVLP391_R
1474088775,AVLP272,AVLP272_R
1474424990,PVLP073,PVLP073_R
1474446666,PLP195,PLP195_R
1474472195,PVLP123,PVLP123_R
1474736336,AVLP207,AVLP207_R
1474745046,PVLP113,PVLP113_R
1474783300,PVLP048,PVLP048_R
1474817545,PVLP128,PVLP128_R
1474843484,,
1475093980,,
1475188631,AVLP541,AVLP541_R
1475482533,PVLP116,PVLP116_R
1475772418,,
1476795191,,
1476824820,PVLP111,PVLP111_R
1476868405,,
1477136606,,
1477148598,PVLP075,PVLP075_R
1477149256,,
1477161691,PVLP074,PVLP074_R
1477239137,PS031,PS031_R
1477239390,DNb02,DNb02_R
1477891764,,
1478142566,AVLP503,AVLP503_R
1478228240,,
1478504375,,
1479134215,PVLP049,PVLP049_R
1479518734,AVLP274,AVLP274_R
1479618250,OA-VUMa1,OA-VUMa1_R
1480171146,AVLP507,AVLP507_R
1480222035,,
1480525262,AVLP536,AVLP536_R
1480525278,AVLP285,AVLP285_R
1480532936,AVLP372,AVLP372_R
1480857786,AVLP320,AVLP320_R
1480891757,AVLP161,AVLP161_R
1496859946,,
1496864691,,
1497197297,,
1497205225,LC31,LC31
1497520571,,
1497520579,,
1497542425,,
1497555637,,
1497973422,AMMC-A1,AMMC-A1_R
1498120574,OCG02,OCG02
1498405457,,
1498574596,LC4,LC4
1498884544,,
1498901505,,
1499039901,PS273,PS273_R
1499048899,PLP019,PLP019_R
1499226197,,
1499229814,,
1499243715,,
1499248377,Li11,Li11_R
1499251609,,
1499252157,,
1499441777,PS138,PS138_R
1499566640,,
1499579595,,
1499584565,,
1499756471,PS140,PS140_R
1499912869,,
1499943313,,
1500063929,SAD094,SAD094_R
1500555271,,
1500598873,LPLC2,LPLC2_R
1500762388,,
1500918232,CL046,CL046(ADM01)_L
1500922137,,
1501052182,,
1501111926,PVLP142,PVLP142_R
1501384741,CL128,CL128_R
1501392572,PS088,PS088_R
1501452958,PS204,PS204_R
1501660164,LC9,LC9(PLBDL3)_R
1501664753,LC9,LC9(PLBDL3)_R
1501664809,LC22,LC22_R
1501665145,LC9,LC9(PLBDL3)_R
1501729681,PLP099,PLP099_R
1501790467,PS190,PS190_R
1501880442,,(PVM01)_L
1502001218,LC9,LC9(PLBDL3)_R
1502200626,PS008_a,PS008_a_R
1502342255,LC9,LC9(PLBDL3)_R
1502364155,LC35,LC35_R
1502532477,VES019,VES019_R
1502575131,,
1502701269,LC35,LC35_R
1502748318,LC29,LC29_R
1502870544,IB064,IB064_R
1503042472,LT64,LT64_R
1503158842,PS260,PS260_R
1503271121,,
1503646648,,
1503650287,,
1503650829,,
1503733177,PVLP094,PVLP094_R
1503763552,,
1503832948,,
1503944172,,
1503987363,,
1503999967,LC4,LC4
1504065586,PVLP113,PVLP113_R
1504342382,LT82a,LT82a_R
1504388714,PLP170,PLP170_R
1504419182,PLP166,PLP166_R
